schedule_id,template_id,row_id,row_index,name,surname,surname_rank,surname_population,surname_hanja_variants,birth_year,gender,group,day,date,canonical_code,display_code,bbox_px,name_bbox_px,excel_cell,image_path
schedule_0004,grouped_hospital,S0004_R002,2,권은정,권,15,705941,權,1978,female,1파트,30,2026-09-30,LD,LD,"[3192, 296, 3288, 352]","[184, 296, 408, 352]",AF6,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,1,2026-09-01,교육,교육,"[408, 352, 504, 408]","[184, 352, 408, 408]",C7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,2,2026-09-02,E,E,"[504, 352, 600, 408]","[184, 352, 408, 408]",D7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,3,2026-09-03,RO,RO,"[600, 352, 696, 408]","[184, 352, 408, 408]",E7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,4,2026-09-04,AO,AO,"[696, 352, 792, 408]","[184, 352, 408, 408]",F7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,5,2026-09-05,D/E,D/E,"[792, 352, 888, 408]","[184, 352, 408, 408]",G7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,6,2026-09-06,LD,LD,"[888, 352, 984, 408]","[184, 352, 408, 408]",H7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,7,2026-09-07,D,D,"[984, 352, 1080, 408]","[184, 352, 408, 408]",I7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,8,2026-09-08,D,D,"[1080, 352, 1176, 408]","[184, 352, 408, 408]",J7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,9,2026-09-09,D,D,"[1176, 352, 1272, 408]","[184, 352, 408, 408]",K7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,10,2026-09-10,OFF,OFF,"[1272, 352, 1368, 408]","[184, 352, 408, 408]",L7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,11,2026-09-11,OFF,OFF,"[1368, 352, 1464, 408]","[184, 352, 408, 408]",M7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,12,2026-09-12,S,s,"[1464, 352, 1560, 408]","[184, 352, 408, 408]",N7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,13,2026-09-13,NO,nO,"[1560, 352, 1656, 408]","[184, 352, 408, 408]",O7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,14,2026-09-14,D/E,d/e,"[1656, 352, 1752, 408]","[184, 352, 408, 408]",P7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,15,2026-09-15,AO,aO,"[1752, 352, 1848, 408]","[184, 352, 408, 408]",Q7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,16,2026-09-16,PM,pm,"[1848, 352, 1944, 408]","[184, 352, 408, 408]",R7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,17,2026-09-17,NPL,NPL,"[1944, 352, 2040, 408]","[184, 352, 408, 408]",S7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,18,2026-09-18,NB,NB,"[2040, 352, 2136, 408]","[184, 352, 408, 408]",T7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,19,2026-09-19,DB,db,"[2136, 352, 2232, 408]","[184, 352, 408, 408]",U7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,20,2026-09-20,X,X,"[2232, 352, 2328, 408]","[184, 352, 408, 408]",V7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,21,2026-09-21,PO,PO,"[2328, 352, 2424, 408]","[184, 352, 408, 408]",W7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,22,2026-09-22,N12,n12,"[2424, 352, 2520, 408]","[184, 352, 408, 408]",X7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,23,2026-09-23,WO,wo,"[2520, 352, 2616, 408]","[184, 352, 408, 408]",Y7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,24,2026-09-24,D12,D12,"[2616, 352, 2712, 408]","[184, 352, 408, 408]",Z7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,25,2026-09-25,MID,MID,"[2712, 352, 2808, 408]","[184, 352, 408, 408]",AA7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,26,2026-09-26,H,H,"[2808, 352, 2904, 408]","[184, 352, 408, 408]",AB7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,27,2026-09-27,PH,PH,"[2904, 352, 3000, 408]","[184, 352, 408, 408]",AC7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,28,2026-09-28,DN,DN,"[3000, 352, 3096, 408]","[184, 352, 408, 408]",AD7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,29,2026-09-29,X,X,"[3096, 352, 3192, 408]","[184, 352, 408, 408]",AE7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R003,3,임복순,임,10,1015182,林|任,1969,female,1파트,30,2026-09-30,IH,IH,"[3192, 352, 3288, 408]","[184, 352, 408, 408]",AF7,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,1,2026-09-01,H,H,"[408, 408, 504, 464]","[184, 408, 408, 464]",C8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,2,2026-09-02,BH,BH,"[504, 408, 600, 464]","[184, 408, 408, 464]",D8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,3,2026-09-03,NA,na,"[600, 408, 696, 464]","[184, 408, 408, 464]",E8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,4,2026-09-04,SD,SD,"[696, 408, 792, 464]","[184, 408, 408, 464]",F8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,5,2026-09-05,PH,PH,"[792, 408, 888, 464]","[184, 408, 408, 464]",G8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,6,2026-09-06,X,X,"[888, 408, 984, 464]","[184, 408, 408, 464]",H8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,7,2026-09-07,TOIL,TOIL,"[984, 408, 1080, 464]","[184, 408, 408, 464]",I8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,8,2026-09-08,MID,MID,"[1080, 408, 1176, 464]","[184, 408, 408, 464]",J8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,9,2026-09-09,AM,AM,"[1176, 408, 1272, 464]","[184, 408, 408, 464]",K8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,10,2026-09-10,TOIL,TOIL,"[1272, 408, 1368, 464]","[184, 408, 408, 464]",L8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,11,2026-09-11,D,D,"[1368, 408, 1464, 464]","[184, 408, 408, 464]",M8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,12,2026-09-12,E,E,"[1464, 408, 1560, 464]","[184, 408, 408, 464]",N8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,13,2026-09-13,E,E,"[1560, 408, 1656, 464]","[184, 408, 408, 464]",O8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,14,2026-09-14,N,N,"[1656, 408, 1752, 464]","[184, 408, 408, 464]",P8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,15,2026-09-15,N,N,"[1752, 408, 1848, 464]","[184, 408, 408, 464]",Q8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,16,2026-09-16,N,n,"[1848, 408, 1944, 464]","[184, 408, 408, 464]",R8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,17,2026-09-17,OFF,oFf,"[1944, 408, 2040, 464]","[184, 408, 408, 464]",S8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,18,2026-09-18,D,D,"[2040, 408, 2136, 464]","[184, 408, 408, 464]",T8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,19,2026-09-19,N12,n12,"[2136, 408, 2232, 464]","[184, 408, 408, 464]",U8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,20,2026-09-20,DB,DB,"[2232, 408, 2328, 464]","[184, 408, 408, 464]",V8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,21,2026-09-21,RD,RD,"[2328, 408, 2424, 464]","[184, 408, 408, 464]",W8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,22,2026-09-22,TR,TR,"[2424, 408, 2520, 464]","[184, 408, 408, 464]",X8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,23,2026-09-23,D/E,D/E,"[2520, 408, 2616, 464]","[184, 408, 408, 464]",Y8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,24,2026-09-24,AM,AM,"[2616, 408, 2712, 464]","[184, 408, 408, 464]",Z8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,25,2026-09-25,OR,OR,"[2712, 408, 2808, 464]","[184, 408, 408, 464]",AA8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,26,2026-09-26,AM,AM,"[2808, 408, 2904, 464]","[184, 408, 408, 464]",AB8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,27,2026-09-27,SEM,SEM,"[2904, 408, 3000, 464]","[184, 408, 408, 464]",AC8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,28,2026-09-28,M,M,"[3000, 408, 3096, 464]","[184, 408, 408, 464]",AD8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,29,2026-09-29,MID,MID,"[3096, 408, 3192, 464]","[184, 408, 408, 464]",AE8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R004,4,김지현,김,1,10689959,金,1984,female,1파트,30,2026-09-30,MAT,MAt,"[3192, 408, 3288, 464]","[184, 408, 408, 464]",AF8,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,1,2026-09-01,S,S,"[408, 464, 504, 520]","[184, 464, 408, 520]",C9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,2,2026-09-02,D/E,d/E,"[504, 464, 600, 520]","[184, 464, 408, 520]",D9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,3,2026-09-03,CB,CB,"[600, 464, 696, 520]","[184, 464, 408, 520]",E9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,4,2026-09-04,OR,oR,"[696, 464, 792, 520]","[184, 464, 408, 520]",F9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,5,2026-09-05,PM,PM,"[792, 464, 888, 520]","[184, 464, 408, 520]",G9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,6,2026-09-06,A,A,"[888, 464, 984, 520]","[184, 464, 408, 520]",H9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,7,2026-09-07,AL,AL,"[984, 464, 1080, 520]","[184, 464, 408, 520]",I9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,8,2026-09-08,NB,Nb,"[1080, 464, 1176, 520]","[184, 464, 408, 520]",J9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,9,2026-09-09,HELP,HELP,"[1176, 464, 1272, 520]","[184, 464, 408, 520]",K9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,10,2026-09-10,E,E,"[1272, 464, 1368, 520]","[184, 464, 408, 520]",L9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,11,2026-09-11,E,E,"[1368, 464, 1464, 520]","[184, 464, 408, 520]",M9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,12,2026-09-12,E,e,"[1464, 464, 1560, 520]","[184, 464, 408, 520]",N9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,13,2026-09-13,OFF,OFF,"[1560, 464, 1656, 520]","[184, 464, 408, 520]",O9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,14,2026-09-14,N,n,"[1656, 464, 1752, 520]","[184, 464, 408, 520]",P9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,15,2026-09-15,F,F,"[1752, 464, 1848, 520]","[184, 464, 408, 520]",Q9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,16,2026-09-16,E,e,"[1848, 464, 1944, 520]","[184, 464, 408, 520]",R9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,17,2026-09-17,AO,AO,"[1944, 464, 2040, 520]","[184, 464, 408, 520]",S9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,18,2026-09-18,AO,AO,"[2040, 464, 2136, 520]","[184, 464, 408, 520]",T9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,19,2026-09-19,DE,DE,"[2136, 464, 2232, 520]","[184, 464, 408, 520]",U9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,20,2026-09-20,EXT,EXT,"[2232, 464, 2328, 520]","[184, 464, 408, 520]",V9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,21,2026-09-21,S,s,"[2328, 464, 2424, 520]","[184, 464, 408, 520]",W9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,22,2026-09-22,D/E,D/E,"[2424, 464, 2520, 520]","[184, 464, 408, 520]",X9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,23,2026-09-23,—,—,"[2520, 464, 2616, 520]","[184, 464, 408, 520]",Y9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,24,2026-09-24,TL,TL,"[2616, 464, 2712, 520]","[184, 464, 408, 520]",Z9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,25,2026-09-25,DN,dN,"[2712, 464, 2808, 520]","[184, 464, 408, 520]",AA9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,26,2026-09-26,비번,비번,"[2808, 464, 2904, 520]","[184, 464, 408, 520]",AB9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,27,2026-09-27,RD,RD,"[2904, 464, 3000, 520]","[184, 464, 408, 520]",AC9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,28,2026-09-28,AO,AO,"[3000, 464, 3096, 520]","[184, 464, 408, 520]",AD9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,29,2026-09-29,DB,DB,"[3096, 464, 3192, 520]","[184, 464, 408, 520]",AE9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R005,5,강미정,강,6,1268472,姜|康,1975,female,1파트,30,2026-09-30,LV,LV,"[3192, 464, 3288, 520]","[184, 464, 408, 520]",AF9,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,1,2026-09-01,MD,MD,"[408, 520, 504, 576]","[184, 520, 408, 576]",C10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,2,2026-09-02,N12,n12,"[504, 520, 600, 576]","[184, 520, 408, 576]",D10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,3,2026-09-03,DB,DB,"[600, 520, 696, 576]","[184, 520, 408, 576]",E10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,4,2026-09-04,S,S,"[696, 520, 792, 576]","[184, 520, 408, 576]",F10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,5,2026-09-05,RD,RD,"[792, 520, 888, 576]","[184, 520, 408, 576]",G10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,6,2026-09-06,AM,am,"[888, 520, 984, 576]","[184, 520, 408, 576]",H10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,7,2026-09-07,ML,ml,"[984, 520, 1080, 576]","[184, 520, 408, 576]",I10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,8,2026-09-08,S,S,"[1080, 520, 1176, 576]","[184, 520, 408, 576]",J10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,9,2026-09-09,NPL,npL,"[1176, 520, 1272, 576]","[184, 520, 408, 576]",K10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,10,2026-09-10,비번,비번,"[1272, 520, 1368, 576]","[184, 520, 408, 576]",L10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,11,2026-09-11,D,D,"[1368, 520, 1464, 576]","[184, 520, 408, 576]",M10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,12,2026-09-12,O,O,"[1464, 520, 1560, 576]","[184, 520, 408, 576]",N10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,13,2026-09-13,O,O,"[1560, 520, 1656, 576]","[184, 520, 408, 576]",O10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,14,2026-09-14,D,D,"[1656, 520, 1752, 576]","[184, 520, 408, 576]",P10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,15,2026-09-15,WS,WS,"[1752, 520, 1848, 576]","[184, 520, 408, 576]",Q10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,16,2026-09-16,PO,PO,"[1848, 520, 1944, 576]","[184, 520, 408, 576]",R10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,17,2026-09-17,PM,pM,"[1944, 520, 2040, 576]","[184, 520, 408, 576]",S10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,18,2026-09-18,WO,WO,"[2040, 520, 2136, 576]","[184, 520, 408, 576]",T10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,19,2026-09-19,PM,Pm,"[2136, 520, 2232, 576]","[184, 520, 408, 576]",U10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,20,2026-09-20,DB,DB,"[2232, 520, 2328, 576]","[184, 520, 408, 576]",V10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,21,2026-09-21,O,O,"[2328, 520, 2424, 576]","[184, 520, 408, 576]",W10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,22,2026-09-22,O/C,O/C,"[2424, 520, 2520, 576]","[184, 520, 408, 576]",X10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,23,2026-09-23,AL,AL,"[2520, 520, 2616, 576]","[184, 520, 408, 576]",Y10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,24,2026-09-24,MID,mid,"[2616, 520, 2712, 576]","[184, 520, 408, 576]",Z10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,25,2026-09-25,MID,MID,"[2712, 520, 2808, 576]","[184, 520, 408, 576]",AA10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,26,2026-09-26,P,p,"[2808, 520, 2904, 576]","[184, 520, 408, 576]",AB10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,27,2026-09-27,E,e,"[2904, 520, 3000, 576]","[184, 520, 408, 576]",AC10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,28,2026-09-28,E,E,"[3000, 520, 3096, 576]","[184, 520, 408, 576]",AD10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,29,2026-09-29,F,f,"[3096, 520, 3192, 576]","[184, 520, 408, 576]",AE10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R006,6,원지은,원,53,129522,元,1984,female,1파트,30,2026-09-30,D12,d12,"[3192, 520, 3288, 576]","[184, 520, 408, 576]",AF10,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,1,2026-09-01,T,T,"[408, 576, 504, 632]","[184, 576, 408, 632]",C11,images/schedule_0004_grouped_hospital.png
